Date,Open,High,Low,Close,Adj Close,Volume
2013-09-25,72.019997,74.000000,71.830002,72.639999,70.255005,857500
2013-09-26,73.019997,73.389999,71.400002,72.110001,69.742409,546700
2013-09-27,72.519997,73.180000,70.610001,71.730003,69.374893,856600
2013-09-30,71.120003,72.120003,70.900002,71.529999,69.181458,622800
2013-10-01,69.599998,70.750000,69.169998,70.480003,68.165932,559000
2013-10-02,70.160004,71.580002,69.889999,70.070000,67.769394,914200
2013-10-03,69.930000,70.519997,68.919998,69.110001,66.840912,672500
2013-10-04,69.610001,70.029999,69.320000,69.720001,67.430885,393900
2013-10-07,69.949997,71.449997,69.879997,71.220001,68.881630,498300
2013-10-08,71.070000,71.190002,69.010002,69.449997,67.169746,546700
2013-10-09,68.839996,69.900002,67.900002,69.099998,66.831230,555600
2013-10-10,68.570000,70.459999,68.220001,68.879997,66.618462,565000
2013-10-11,68.500000,69.150002,67.680000,68.209999,65.970451,1164000
2013-10-14,69.440002,70.650002,68.660004,69.970001,67.672676,908800
2013-10-15,69.180000,72.500000,68.980003,72.059998,69.694054,1164500
2013-10-16,71.760002,71.760002,69.279999,69.470001,67.189095,916700
2013-10-17,71.779999,73.019997,71.419998,72.070000,69.703720,896700
2013-10-18,71.930000,72.790001,71.580002,71.730003,69.374893,608000
2013-10-21,71.970001,72.860001,71.760002,72.699997,70.313042,329000
2013-10-22,73.500000,76.449997,73.500000,75.559998,73.079132,762200
2013-10-23,75.269997,75.919998,72.589996,73.010002,70.612862,754700
2013-10-24,74.690002,75.830002,74.540001,75.639999,73.156509,1083800
2013-10-25,75.279999,76.940002,74.680000,76.730003,74.210732,440500
2013-10-28,77.000000,79.769997,76.580002,78.180000,75.613113,1137600
2013-10-29,76.379997,76.599998,75.669998,76.010002,73.514366,871100
2013-10-30,77.199997,77.959999,74.809998,77.089996,74.558899,607400
2013-10-31,74.940002,74.940002,73.900002,73.900002,71.473640,830200
2013-11-01,73.150002,73.169998,70.919998,71.480003,69.133102,892500
2013-11-04,73.070000,73.959999,72.580002,73.650002,71.231842,650300
2013-11-05,74.459999,74.580002,73.029999,73.519997,71.106117,787500
2013-11-06,73.559998,74.660004,73.510002,74.260002,71.821823,576400
2013-11-07,78.150002,79.330002,76.879997,77.239998,74.703972,1278500
2013-11-08,75.660004,76.839996,74.580002,76.680000,74.162369,954600
2013-11-11,75.160004,75.980003,74.330002,75.800003,73.311264,528300
2013-11-12,73.430000,74.199997,72.699997,73.080002,70.680565,1054700
2013-11-13,72.500000,72.699997,71.720001,71.889999,69.529640,1053400
2013-11-14,72.559998,74.080002,72.500000,73.500000,71.086777,961400
2013-11-15,74.410004,74.690002,72.500000,73.279999,70.873993,2971600
2013-11-18,73.199997,73.440002,72.750000,72.870003,70.477463,656100
2013-11-19,74.110001,74.709999,73.650002,74.230003,71.792809,697300
2013-11-20,73.550003,73.599998,70.820000,71.459999,69.113747,1107600
2013-11-21,71.349998,71.349998,69.650002,70.660004,68.340027,835800
2013-11-22,70.260002,71.260002,69.650002,70.019997,67.721031,478600
2013-11-25,68.360001,69.750000,67.519997,69.209999,66.937622,982400
2013-11-26,67.879997,68.510002,67.540001,68.050003,65.815712,821100
2013-11-27,68.800003,69.160004,68.320000,68.980003,66.715179,496800
2013-11-29,70.019997,71.550003,69.959999,70.750000,68.427063,544300
2013-12-02,69.089996,69.250000,67.230003,67.290001,65.080658,860800
2013-12-03,66.080002,66.360001,65.309998,65.589996,63.436485,1106700
2013-12-04,66.160004,68.199997,65.720001,67.370003,65.158043,951600
2013-12-05,66.169998,66.449997,65.470001,65.650002,63.494511,844300
2013-12-06,66.669998,66.970001,65.320000,65.440002,63.291420,530300
2013-12-09,65.139999,65.750000,65.029999,65.660004,63.504189,792700
2013-12-10,67.570000,68.550003,67.470001,67.959999,65.728668,1057600
2013-12-11,67.080002,67.129997,65.199997,65.300003,63.156006,1093700
2013-12-12,64.010002,64.169998,62.860001,63.810001,61.714928,791700
2013-12-13,64.029999,64.919998,63.709999,64.080002,61.976063,697800
2013-12-16,64.300003,65.029999,64.190002,64.349998,62.237194,586400
2013-12-17,64.029999,64.330002,63.400002,63.880001,61.782631,587100
2013-12-18,64.290001,65.360001,63.130001,63.349998,61.270027,878700
2013-12-19,62.139999,63.040001,61.970001,62.869999,60.805790,922400
2013-12-20,61.650002,61.980000,60.900002,61.200001,59.190624,1541600
2013-12-23,61.169998,61.919998,61.029999,61.770000,59.741909,723200
2013-12-24,62.009998,62.750000,62.009998,62.750000,60.689728,491900
2013-12-26,63.480000,63.950001,62.380001,62.560001,60.505970,516500
2013-12-27,63.200001,63.330002,62.430000,62.959999,60.892830,476200
2013-12-30,63.139999,63.200001,61.590000,61.619999,59.596828,528300
2013-12-31,61.590000,63.430000,61.560001,62.810001,60.747761,519000
2014-01-02,63.369999,65.300003,63.340000,65.239998,63.097973,1388400
2014-01-03,65.050003,65.199997,63.189999,63.410000,61.328056,933200
2014-01-06,63.450001,63.540001,61.759998,61.889999,59.857967,1047500
2014-01-07,61.619999,62.180000,61.200001,62.139999,60.099754,654600
2014-01-08,61.410000,62.000000,61.200001,61.250000,59.238976,631800
2014-01-09,60.080002,60.139999,59.189999,59.290001,57.343334,1121900
2014-01-10,60.930000,61.610001,60.820000,61.570000,59.548473,908500
2014-01-13,62.330002,63.799999,62.130001,63.700001,61.608543,780400
2014-01-14,62.930000,63.900002,62.549999,62.840000,60.776772,681900
2014-01-15,61.360001,62.330002,60.889999,62.279999,60.235161,651900
2014-01-16,63.240002,64.000000,63.060001,63.970001,61.869671,544500
2014-01-17,64.589996,65.849998,64.430000,65.320000,63.175343,910500
2014-01-21,66.940002,68.320000,66.290001,68.000000,65.767357,1204600
2014-01-22,68.290001,68.480003,67.160004,67.529999,65.312782,832500
2014-01-23,69.139999,70.160004,69.059998,69.410004,67.131065,781800
2014-01-24,71.000000,71.500000,68.940002,70.110001,67.808083,1187800
2014-01-27,69.500000,69.599998,67.629997,67.790001,65.564247,689500
2014-01-28,68.129997,68.419998,67.190002,68.029999,65.796371,655800
2014-01-29,68.870003,70.550003,68.820000,70.540001,68.223961,919500
2014-01-30,68.480003,68.760002,68.000000,68.349998,66.105865,547400
2014-01-31,68.870003,69.320000,68.220001,68.900002,66.637802,704400
2014-02-03,71.800003,73.199997,71.550003,71.650002,69.297516,1500700
2014-02-04,70.419998,71.110001,70.110001,70.970001,68.639839,1110600
2014-02-05,71.769997,72.419998,71.570000,71.599998,69.249153,797000
2014-02-06,71.699997,71.830002,70.230003,70.739998,68.417389,647200
2014-02-07,71.820000,73.120003,71.669998,73.010002,70.612862,779400
2014-02-10,74.169998,74.680000,73.959999,74.529999,72.082954,722600
2014-02-11,75.510002,77.940002,75.379997,77.080002,74.549232,1221600
2014-02-12,77.169998,77.470001,75.500000,75.790001,73.301590,1017300
2014-02-13,76.720001,78.800003,76.220001,78.309998,75.738853,1139000
2014-02-14,79.550003,80.400002,79.230003,79.650002,77.034851,1073600
2014-02-18,80.589996,80.839996,79.459999,80.370003,77.731216,795900
2014-02-19,80.349998,81.110001,78.970001,79.209999,76.609299,851800
2014-02-20,79.019997,80.900002,78.860001,80.760002,78.108406,894200
2014-02-21,80.809998,81.760002,80.290001,80.910004,78.253487,962100
2014-02-24,80.129997,81.370003,80.070000,81.129997,78.466248,585000
2014-02-25,80.790001,81.889999,80.410004,80.410004,77.769897,915600
2014-02-26,80.260002,81.400002,79.529999,80.449997,77.808578,998800
2014-02-27,80.250000,81.389999,79.860001,79.980003,77.354019,662100
2014-02-28,80.000000,80.250000,78.680000,79.040001,76.444878,654800
2014-03-03,82.129997,83.279999,82.070000,82.419998,79.713913,1329000
2014-03-04,81.889999,82.269997,80.860001,81.250000,78.582314,547900
2014-03-05,82.900002,84.970001,82.449997,84.300003,81.532181,1088900
2014-03-06,84.720001,85.480003,84.349998,84.699997,81.919044,503200
2014-03-07,82.239998,82.320000,80.849998,81.849998,79.162621,935800
2014-03-10,81.029999,81.870003,80.449997,81.250000,78.582314,513700
2014-03-11,82.209999,82.839996,80.860001,81.470001,78.795097,647900
2014-03-12,81.470001,82.830002,81.459999,82.410004,80.196426,759100
2014-03-13,82.010002,83.239998,81.699997,82.349998,80.138023,860900
2014-03-14,83.570000,84.180000,82.519997,83.660004,81.412842,921900
2014-03-17,83.480003,83.940002,81.889999,81.889999,79.690384,592100
2014-03-18,80.410004,81.449997,80.129997,80.760002,78.590744,587900
2014-03-19,79.739998,80.360001,78.570000,78.680000,76.566612,1260900
2014-03-20,78.099998,80.279999,78.070000,79.480003,77.345123,926200
2014-03-21,80.290001,80.599998,79.190002,79.750000,77.607872,613100
2014-03-24,78.599998,78.730003,76.080002,76.160004,74.114304,853900
2014-03-25,77.110001,78.650002,76.940002,77.580002,75.496155,977000
2014-03-26,77.389999,77.769997,75.269997,75.470001,73.442833,592000
2014-03-27,74.489998,75.519997,74.040001,75.300003,73.277405,745000
2014-03-28,75.660004,76.220001,75.099998,75.730003,73.695847,555300
2014-03-31,75.980003,76.010002,74.269997,75.000000,72.985451,543900
2014-04-01,74.949997,75.500000,74.599998,75.199997,73.180077,423600
2014-04-02,76.839996,77.220001,76.400002,76.510002,74.454895,463100
2014-04-03,76.309998,76.500000,75.440002,76.389999,74.338127,441900
2014-04-04,77.309998,77.599998,76.360001,76.739998,74.678711,589000
2014-04-07,76.480003,78.050003,76.339996,77.139999,75.067970,686700
2014-04-08,78.570000,80.529999,78.519997,80.190002,78.036057,877700
2014-04-09,78.529999,79.309998,76.959999,78.599998,76.488762,893800
2014-04-10,78.730003,79.339996,77.349998,77.720001,75.632401,731600
2014-04-11,78.419998,78.940002,77.160004,77.309998,75.233406,520000
2014-04-14,79.269997,81.139999,79.160004,79.900002,77.753838,940700
2014-04-15,79.599998,79.779999,77.900002,78.769997,76.654182,1489300
2014-04-16,79.320000,79.489998,78.459999,79.010002,76.887741,617600
2014-04-17,78.820000,79.500000,78.459999,78.699997,76.586067,405200
2014-04-21,78.129997,78.660004,76.000000,77.910004,75.817299,613400
2014-04-22,78.000000,78.220001,77.150002,78.089996,75.992455,406300
2014-04-23,78.260002,79.830002,78.000000,79.550003,77.413246,371900
2014-04-24,78.250000,79.089996,77.349998,77.809998,75.719978,755200
2014-04-25,78.959999,79.050003,77.870003,79.050003,76.926674,468900
2014-04-28,79.279999,79.800003,78.949997,79.250000,77.121292,444600
2014-04-29,78.800003,81.629997,78.800003,80.989998,78.814552,683500
2014-04-30,80.150002,80.930000,79.379997,80.070000,77.919266,508900
2014-05-01,79.120003,79.349998,78.440002,78.800003,76.683380,369700
2014-05-02,79.099998,80.190002,78.830002,79.900002,77.753838,464100
2014-05-05,80.800003,81.050003,80.370003,80.940002,78.765900,305300
2014-05-06,81.330002,81.349998,80.419998,80.730003,78.561546,341400
2014-05-07,80.120003,80.139999,78.010002,78.739998,76.624992,824700
2014-05-08,78.260002,78.500000,76.180000,77.010002,74.941467,504300
2014-05-09,76.699997,77.059998,75.930000,76.489998,74.435425,389200
2014-05-12,77.540001,78.139999,77.150002,77.500000,75.418304,411800
2014-05-13,77.059998,77.260002,76.580002,76.680000,74.620331,330800
2014-05-14,77.220001,77.820000,77.089996,77.250000,75.175018,385700
2014-05-15,77.059998,77.099998,75.820000,76.540001,74.484085,311600
2014-05-16,75.800003,76.320000,75.480003,75.949997,73.909935,203900
2014-05-19,76.860001,76.970001,75.349998,76.050003,74.007256,241900
2014-05-20,75.180000,75.830002,75.139999,75.419998,73.394165,289000
2014-05-21,75.269997,75.709999,74.820000,75.660004,73.627739,214300
2014-05-22,76.470001,76.709999,75.870003,75.959999,73.919662,301600
2014-05-23,76.019997,76.470001,75.309998,75.449997,73.423363,186600
2014-05-27,75.550003,75.930000,74.050003,74.239998,72.245865,643600
2014-05-28,74.510002,74.540001,73.080002,73.650002,71.671715,621900
2014-05-29,73.739998,75.410004,73.699997,74.830002,72.820030,434000
2014-05-30,74.199997,74.360001,72.690002,73.930000,71.944191,503600
2014-06-02,73.559998,74.110001,73.059998,73.419998,71.447884,302100
2014-06-03,72.900002,73.389999,72.139999,73.120003,71.155960,389500
2014-06-04,72.879997,73.519997,72.730003,72.940002,70.980789,370600
2014-06-05,73.879997,74.440002,73.680000,74.250000,72.255600,351600
2014-06-06,73.599998,73.800003,72.599998,73.389999,71.418694,380500
2014-06-09,73.739998,74.040001,73.290001,73.370003,71.399246,154600
2014-06-10,73.769997,74.160004,73.580002,74.040001,72.051239,227100
2014-06-11,74.459999,75.620003,74.309998,75.459999,73.433098,488900
2014-06-12,75.959999,77.489998,75.959999,77.290001,75.213943,631100
2014-06-13,77.290001,77.739998,76.599998,77.510002,75.428040,514900
2014-06-16,78.360001,79.070000,77.849998,78.320000,76.216278,566500
2014-06-17,77.739998,78.690002,77.330002,78.349998,76.245476,378800
2014-06-18,77.699997,79.070000,77.690002,79.050003,76.926674,363200
2014-06-19,79.879997,82.940002,79.879997,82.389999,80.176949,1305300
2014-06-20,81.699997,82.529999,81.519997,82.250000,80.040718,763700
2014-06-23,82.360001,84.629997,82.239998,84.620003,82.347061,870800
2014-06-24,83.900002,84.800003,82.610001,82.849998,80.624603,1057600
2014-06-25,82.160004,83.360001,82.160004,82.849998,80.624603,452500
2014-06-26,81.900002,83.209999,81.599998,83.180000,80.945740,402500
2014-06-27,83.279999,83.720001,82.769997,83.339996,81.101433,268700
2014-06-30,82.910004,84.889999,82.519997,84.599998,82.327583,574400
2014-07-01,85.599998,86.000000,84.480003,84.589996,82.317863,599300
2014-07-02,84.500000,86.180000,84.500000,85.529999,83.232613,604400
2014-07-03,85.080002,86.669998,84.519997,86.309998,83.991661,593400
2014-07-07,85.449997,85.940002,85.129997,85.320000,83.028259,518300
2014-07-08,85.970001,86.470001,84.910004,86.199997,83.884613,617000
2014-07-09,86.790001,88.500000,86.690002,88.180000,85.811440,693200
2014-07-10,88.959999,89.889999,86.750000,87.040001,84.702049,1134600
2014-07-11,87.040001,89.599998,86.839996,89.339996,86.940269,742500
2014-07-14,86.919998,87.879997,86.209999,86.750000,84.419846,602600
2014-07-15,87.489998,88.220001,85.089996,85.290001,82.999062,551600
2014-07-16,87.040001,87.970001,86.839996,87.389999,85.042648,679800
2014-07-17,86.839996,87.940002,86.480003,87.669998,85.315132,751400
2014-07-18,86.529999,87.559998,85.879997,87.430000,85.081581,386400
2014-07-21,87.820000,88.099998,86.629997,87.610001,85.256744,310100
2014-07-22,87.650002,88.250000,86.879997,87.269997,84.925873,291200
2014-07-23,86.910004,87.349998,86.110001,86.320000,84.001389,349400
2014-07-24,86.169998,86.330002,85.449997,85.779999,83.475891,477500
2014-07-25,85.839996,87.550003,85.580002,87.370003,85.023193,459100
2014-07-28,87.580002,88.750000,87.419998,88.550003,86.171501,380000
2014-07-29,88.739998,89.180000,87.699997,87.720001,85.363792,399300
2014-07-30,87.540001,87.980003,86.570000,87.250000,84.906410,517200
2014-07-31,86.580002,86.860001,85.800003,86.139999,83.826225,318700
2014-08-01,85.610001,86.190002,85.010002,85.860001,83.553749,495200
2014-08-04,85.320000,85.790001,84.500000,85.209999,82.921211,403500
2014-08-05,85.199997,85.809998,84.129997,85.410004,83.115837,404200
2014-08-06,86.059998,86.919998,86.059998,86.300003,83.981934,532700
2014-08-07,85.720001,85.980003,84.650002,85.150002,82.862816,655000
2014-08-08,84.589996,86.089996,84.500000,84.800003,82.522224,500500
2014-08-11,85.120003,85.750000,84.970001,85.489998,83.193680,394700
2014-08-12,85.400002,86.320000,85.080002,85.730003,83.427246,495500
2014-08-13,85.919998,85.959999,84.959999,85.209999,82.921211,375500
2014-08-14,85.379997,86.239998,84.589996,85.010002,82.726585,399900
2014-08-15,83.940002,84.949997,83.620003,84.599998,82.327583,540400
2014-08-18,84.360001,84.709999,83.839996,84.589996,82.317863,319900
2014-08-19,84.320000,84.320000,83.440002,83.610001,81.364189,337200
2014-08-20,83.500000,84.099998,82.900002,83.290001,81.052788,282100
2014-08-21,81.739998,82.180000,80.989998,81.540001,79.349785,808700
2014-08-22,81.150002,81.639999,80.680000,81.089996,78.911865,419400
2014-08-25,80.970001,80.970001,80.059998,80.690002,78.522621,317600
2014-08-26,81.300003,82.099998,80.930000,81.730003,79.534691,678100
2014-08-27,82.440002,82.610001,81.779999,82.360001,80.147758,339900
2014-08-28,83.139999,83.750000,82.839996,83.029999,80.799767,387900
2014-08-29,83.089996,84.349998,82.930000,84.150002,81.889687,362500
2014-09-02,83.050003,83.330002,81.879997,81.959999,79.758507,602800
2014-09-03,81.320000,81.760002,81.160004,81.269997,79.087036,438000
2014-09-04,81.180000,81.559998,78.510002,78.800003,76.683380,597300
2014-09-05,78.169998,78.360001,77.029999,78.279999,76.177353,700600
2014-09-08,77.070000,77.180000,75.519997,75.980003,73.939133,804900
2014-09-09,75.080002,77.169998,74.989998,76.720001,74.659256,794900
2014-09-10,76.169998,76.660004,75.739998,76.110001,74.065636,463600
2014-09-11,75.620003,76.800003,75.339996,76.650002,74.591133,689600
2014-09-12,75.620003,75.910004,74.959999,75.389999,73.364975,620000
2014-09-15,75.720001,75.830002,74.860001,75.389999,73.364975,591400
2014-09-16,74.279999,75.470001,73.669998,74.809998,72.800552,1016000
2014-09-17,74.599998,74.730003,72.879997,73.050003,71.087837,636200
2014-09-18,73.099998,73.239998,72.150002,72.559998,70.610985,623700
2014-09-19,72.220001,72.230003,70.239998,70.449997,68.557663,1445500
2014-09-22,70.580002,70.680000,69.410004,69.430000,67.565063,763300
2014-09-23,70.559998,71.650002,70.349998,71.339996,69.423767,854300
2014-09-24,71.300003,71.339996,69.739998,69.970001,68.090561,945100
2014-09-25,68.440002,69.779999,67.919998,69.480003,67.613731,850400
2014-09-26,68.989998,69.040001,67.910004,68.250000,66.416763,823400
2014-09-29,68.839996,69.120003,68.129997,68.150002,66.319458,512700
2014-09-30,67.809998,68.480003,67.349998,67.589996,65.774483,632800
2014-10-01,67.440002,68.230003,67.000000,67.160004,65.356049,1071700
2014-10-02,67.300003,68.400002,67.000000,67.589996,65.774483,1355000
2014-10-03,65.500000,66.180000,65.000000,65.699997,63.935257,1958500
2014-10-06,66.459999,67.400002,66.040001,67.230003,65.424171,760600
2014-10-07,68.099998,68.180000,65.680000,65.820000,64.052032,891700
2014-10-08,66.260002,70.120003,64.449997,69.699997,67.827812,1549600
2014-10-09,69.959999,70.389999,67.510002,68.690002,66.844955,1602600
2014-10-10,67.440002,69.099998,66.010002,66.300003,64.519150,1027400
2014-10-13,69.750000,70.910004,68.669998,68.720001,66.874146,998400
2014-10-14,69.339996,70.089996,68.889999,69.099998,67.243927,754900
2014-10-15,69.000000,70.589996,68.650002,70.059998,68.178139,1505600
2014-10-16,69.150002,70.690002,68.870003,69.209999,67.350975,869800
2014-10-17,69.540001,69.540001,66.870003,66.930000,65.132217,852000
2014-10-20,67.989998,68.720001,67.389999,68.550003,66.708710,513600
2014-10-21,69.300003,69.849998,68.279999,68.489998,66.650314,363900
2014-10-22,67.360001,67.400002,66.400002,66.430000,64.645653,677700
2014-10-23,65.879997,67.089996,65.080002,66.540001,64.752693,790900
2014-10-24,65.519997,65.559998,64.099998,64.690002,62.952393,992600
2014-10-27,63.880001,64.339996,63.250000,63.299999,61.599720,723700
2014-10-28,64.550003,65.129997,63.959999,64.940002,63.195675,510500
2014-10-29,65.379997,65.860001,63.169998,63.270000,61.570530,1004700
2014-10-30,62.020000,62.029999,59.720001,59.759998,58.154812,2154500
2014-10-31,58.680000,59.389999,58.000000,58.209999,56.646442,2294200
2014-11-03,60.160000,61.070000,58.959999,60.790001,59.157146,1271500
2014-11-04,60.900002,60.980000,59.439999,59.750000,58.145077,1109600
2014-11-05,59.000000,61.369999,58.400002,59.160000,57.570927,2127400
2014-11-06,62.160000,66.489998,61.980000,64.610001,62.874535,2228700
2014-11-07,65.089996,67.510002,64.820000,67.330002,65.521469,1532700
2014-11-10,66.129997,66.160004,63.500000,63.869999,62.154411,1223600
2014-11-11,64.080002,67.339996,64.019997,66.059998,64.285591,1302400
2014-11-12,66.500000,66.739998,64.500000,65.940002,64.168816,1116800
2014-11-13,66.000000,66.769997,64.610001,64.970001,63.224865,620700
2014-11-14,64.419998,68.849998,64.129997,68.750000,66.903336,1377400
2014-11-17,68.099998,69.489998,67.120003,69.010002,67.156349,1050100
2014-11-18,69.459999,70.400002,68.769997,70.339996,68.450615,1531500
2014-11-19,70.120003,70.190002,67.199997,67.599998,65.784225,1380300
2014-11-20,68.139999,69.489998,67.580002,68.769997,66.922798,1027900
2014-11-21,70.360001,70.720001,68.480003,69.300003,67.438560,1051300
2014-11-24,70.010002,70.260002,68.650002,69.410004,67.545609,960700
2014-11-25,69.209999,71.360001,69.139999,71.180000,69.268059,887800
2014-11-26,70.760002,71.040001,69.900002,70.440002,68.547943,563800
2014-11-28,67.300003,67.300003,64.540001,64.680000,62.942654,1023500
2014-12-01,66.480003,69.139999,66.480003,68.820000,66.971451,1196700
2014-12-02,66.919998,67.410004,65.089996,65.580002,63.818481,1157200
2014-12-03,66.580002,68.440002,66.220001,67.410004,65.599327,901200
2014-12-04,67.440002,67.959999,66.089996,66.349998,64.567795,569600
2014-12-05,65.529999,65.779999,64.349998,64.849998,63.108089,638400
2014-12-08,66.839996,67.410004,64.559998,66.459999,64.674843,1129100
2014-12-09,67.269997,69.519997,67.150002,67.889999,66.066437,1003500
2014-12-10,68.699997,69.459999,66.110001,66.669998,64.879196,973800
2014-12-11,65.459999,67.199997,65.040001,65.339996,63.584923,797700
2014-12-12,65.559998,65.820000,64.040001,64.449997,62.718830,682500
2014-12-15,64.019997,64.480003,61.110001,61.200001,59.556133,943500
2014-12-16,63.599998,64.190002,61.669998,61.779999,60.120548,1517000
2014-12-17,63.250000,68.160004,62.910000,66.449997,64.665108,1977900
2014-12-18,66.959999,68.709999,65.690002,68.430000,66.591934,1266100
2014-12-19,68.180000,69.500000,67.309998,67.529999,65.716103,1111300
2014-12-22,66.769997,66.980003,63.290001,63.799999,62.086296,1163300
2014-12-23,64.000000,66.230003,63.430000,63.930000,62.212803,719400
2014-12-24,64.349998,65.500000,62.840000,65.089996,63.341640,369200
2014-12-26,66.669998,67.919998,65.900002,66.260002,64.480217,449600
2014-12-29,66.480003,66.660004,65.169998,65.559998,63.799015,619200
2014-12-30,66.440002,68.110001,66.379997,67.910004,66.085899,985700
2014-12-31,67.940002,68.150002,66.500000,67.410004,65.599327,462400
2015-01-02,66.830002,69.050003,66.690002,68.959999,67.107689,802900
2015-01-05,68.660004,70.830002,68.389999,70.599998,68.703636,976800
2015-01-06,70.940002,73.519997,70.610001,72.949997,70.990509,1755500
2015-01-07,71.720001,73.279999,71.209999,71.889999,69.959000,1174200
2015-01-08,73.019997,74.339996,70.959999,71.610001,69.686508,1299300
2015-01-09,73.239998,74.959999,73.239998,74.910004,72.897873,1042200
2015-01-12,75.099998,77.620003,74.820000,77.320000,75.243134,1131400
2015-01-13,77.120003,77.120003,73.040001,74.129997,72.138824,1499200
2015-01-14,75.500000,76.120003,73.730003,75.139999,73.121696,1059400
2015-01-15,78.610001,80.290001,78.379997,79.019997,76.897476,2274500
2015-01-16,79.940002,81.639999,79.820000,80.900002,78.726974,1336400
2015-01-20,83.820000,84.690002,82.910004,83.639999,81.393379,1665800
2015-01-21,84.360001,84.669998,82.410004,83.870003,81.617210,1286100
2015-01-22,84.360001,84.519997,82.150002,82.239998,80.030975,1179800
2015-01-23,81.370003,82.099998,79.720001,80.639999,78.473961,1087200
2015-01-26,80.559998,83.129997,79.500000,82.980003,80.751114,1137900
2015-01-27,84.099998,85.449997,83.919998,84.900002,82.619537,996800
2015-01-28,84.980003,85.529999,82.370003,83.400002,81.159828,997400
2015-01-29,82.080002,83.540001,81.209999,83.059998,80.828957,777500
2015-01-30,84.500000,85.839996,83.680000,85.260002,82.969864,964900
2015-02-02,83.639999,85.459999,83.419998,84.800003,82.522224,798100
2015-02-03,85.419998,85.419998,82.970001,83.610001,81.364189,940600
2015-02-04,84.400002,84.680000,82.820000,83.779999,81.529617,1214500
2015-02-05,83.680000,85.180000,83.400002,85.129997,82.843353,837400
2015-02-06,82.559998,82.650002,80.519997,81.180000,78.999458,1132600
2015-02-09,82.080002,82.720001,81.580002,82.260002,80.050446,860300
2015-02-10,80.110001,80.699997,78.500000,79.239998,77.111565,1173200
2015-02-11,79.080002,79.139999,77.639999,78.160004,76.060585,671100
2015-02-12,78.379997,79.110001,77.540001,78.599998,76.488762,739200
2015-02-13,78.620003,79.160004,77.959999,78.300003,76.196815,448400
2015-02-17,77.260002,77.489998,76.160004,76.489998,74.435425,754400
2015-02-18,76.099998,78.730003,76.059998,78.290001,76.187088,897200
2015-02-19,78.940002,79.120003,76.410004,76.900002,74.834419,738400
2015-02-20,77.230003,77.910004,76.099998,76.110001,74.065636,631900
2015-02-23,75.529999,76.470001,75.120003,76.040001,73.997520,639400
2015-02-24,76.150002,77.680000,75.860001,76.720001,74.659256,573900
2015-02-25,77.660004,79.339996,77.419998,78.730003,76.615265,823300
2015-02-26,79.839996,80.040001,78.730003,79.000000,76.878014,471100
2015-02-27,79.150002,80.209999,78.970001,79.190002,77.062904,508300
2015-03-02,79.000000,79.330002,77.220001,77.870003,75.778366,724200
2015-03-03,77.709999,78.309998,76.139999,76.389999,74.338127,677100
2015-03-04,74.750000,75.070000,72.889999,73.709999,71.730103,1369500
2015-03-05,73.209999,74.699997,73.019997,73.519997,71.545204,647800
2015-03-06,70.269997,70.440002,68.550003,69.250000,67.389900,1535900
2015-03-09,70.080002,70.180000,68.330002,68.529999,66.689247,972500
2015-03-10,68.089996,68.750000,66.820000,67.160004,65.356049,910500
2015-03-11,67.169998,69.629997,66.449997,69.500000,67.633186,986500
2015-03-12,69.419998,69.879997,68.349998,69.029999,67.760796,872500
2015-03-13,68.309998,68.430000,66.879997,68.290001,67.034401,1024500
2015-03-16,68.629997,69.500000,67.980003,68.750000,67.485947,722900
2015-03-17,68.470001,69.739998,68.089996,68.629997,67.368149,844600
2015-03-18,68.500000,71.430000,68.059998,70.709999,69.409904,888400
2015-03-19,70.910004,71.279999,69.910004,70.580002,69.282303,734200
2015-03-20,72.059998,73.370003,71.750000,72.180000,70.852882,1888400
2015-03-23,72.900002,73.839996,72.760002,73.379997,72.030815,803200
2015-03-24,73.110001,73.260002,72.260002,72.589996,71.255341,498400
2015-03-25,73.320000,73.639999,71.550003,71.709999,70.391518,513500
2015-03-26,73.180000,73.699997,70.370003,71.010002,69.704391,919500
2015-03-27,71.010002,71.750000,69.900002,70.959999,69.655312,692500
2015-03-30,71.099998,71.870003,70.559998,70.910004,69.606232,624600
2015-03-31,70.349998,70.459999,69.050003,69.269997,67.996376,740100
2015-04-01,69.739998,72.320000,69.669998,71.510002,70.195198,890400
2015-04-02,71.910004,72.489998,70.529999,70.930000,69.625862,601300
2015-04-06,72.790001,73.500000,71.480003,72.059998,70.735085,515000
2015-04-07,71.110001,71.690002,70.529999,70.779999,69.478615,522000
2015-04-08,71.300003,71.550003,69.739998,70.279999,68.987808,579200
2015-04-09,69.489998,70.360001,69.360001,69.760002,68.477379,420600
2015-04-10,71.050003,71.570000,70.760002,71.190002,69.881088,460600
2015-04-13,71.370003,71.660004,70.849998,71.209999,69.900711,470100
2015-04-14,72.040001,73.199997,71.830002,72.610001,71.274971,724800
2015-04-15,73.480003,74.709999,73.099998,74.419998,73.051697,988200
2015-04-16,76.099998,76.699997,74.940002,75.370003,73.984230,764000
2015-04-17,75.059998,76.209999,74.290001,74.650002,73.277473,598800
2015-04-20,74.989998,75.500000,74.470001,75.389999,74.003860,422200
2015-04-21,74.769997,75.820000,74.370003,75.339996,73.954773,402600
2015-04-22,75.300003,75.339996,73.930000,74.199997,72.835739,649000
